SourceCode,DistributionChannelDesc,ResValue,RoomType,PAX,BookingDate,ArrivalDate,DepartureDate,BookingReference,CancelledValue,RatePlanCode,Nights,BKStatus
OTA,Booking.com,11198.4,SINGLE,1,02/10/2023 18:12,30/03/2024 00:00,01/04/2024 00:00,BK002311/1,0,BCOMAPRO,2,Confirmed
OTA,Booking.com,11793.6,SINGLE,1,08/10/2023 11:26,02/08/2024 00:00,04/08/2024 00:00,BK002567/1,0,BCOMRO,2,Confirmed
LEISURE,,9312,SINGLE,1,23/10/2023 17:21,31/05/2024 00:00,02/06/2024 00:00,BK003584/1,0,LEIS_GRP_BB,2,Confirmed
LEISURE,,9312,SINGLE,1,23/10/2023 17:21,31/05/2024 00:00,02/06/2024 00:00,BK003584/2,0,LEIS_GRP_BB,2,Confirmed
LEISURE,,9312,SINGLE,1,23/10/2023 17:21,31/05/2024 00:00,02/06/2024 00:00,BK003584/3,0,LEIS_GRP_BB,2,Confirmed
CORPORATE,,0,SINGLE,1,24/10/2023 14:04,04/03/2024 00:00,05/03/2024 00:00,BK003630/1,3216,COR_GRP_BB,1,Cancelled
CORPORATE,,2496,SINGLE,1,24/10/2023 14:04,04/03/2024 00:00,05/03/2024 00:00,BK003630/2,0,COR_GRP_BB,1,No Show
CORPORATE,,2496,SINGLE,1,24/10/2023 14:04,04/03/2024 00:00,05/03/2024 00:00,BK003630/3,0,COR_GRP_BB,1,No Show
DIRECT,,8352,SINGLE,1,24/10/2023 17:01,12/01/2024 00:00,15/01/2024 00:00,BK003650/1,0,DIRBB,3,Confirmed
OTA,Booking.com,0,SINGLE,1,25/10/2023 10:47,31/08/2024 00:00,01/09/2024 00:00,BK003673/1,8395.2,BCOMBB,1,Cancelled
OTA,Booking.com,6988.8,SINGLE,1,01/11/2023 14:36,09/05/2024 00:00,11/05/2024 00:00,BK003997/1,0,BCOMRO,2,Confirmed
OTA,Booking.com,8361.6,SINGLE,1,03/11/2023 10:27,12/03/2024 00:00,14/03/2024 00:00,BK004096/1,0,BCOMAPRO,2,Confirmed
OTA,Booking.com,10723.2,SINGLE,1,08/11/2023 11:12,03/05/2024 00:00,05/05/2024 00:00,BK004490/1,0,BCOMAPBB,2,Confirmed
OTA,Booking.com,8572.8,SINGLE,1,13/11/2023 13:41,19/01/2024 00:00,21/01/2024 00:00,BK004679/1,0,BCOMRO,2,Confirmed
LEISURE,,0,SINGLE,1,23/11/2023 12:53,27/06/2024 00:00,30/06/2024 00:00,BK005122/1,17856,LEIS_GRP_BB,3,Cancelled
LEISURE,,10464,SINGLE,1,23/11/2023 15:06,28/06/2024 00:00,30/06/2024 00:00,BK005147/1,0,LEIS_GRP_BB,2,Confirmed
LEISURE,,10464,SINGLE,1,23/11/2023 15:06,28/06/2024 00:00,30/06/2024 00:00,BK005147/2,0,LEIS_GRP_BB,2,Confirmed
LEISURE,,4944,SINGLE,1,23/11/2023 15:09,27/06/2024 00:00,01/07/2024 00:00,BK005148/1,0,LEIS_GRP_BB,4,Confirmed
LEISURE,,17616,SINGLE,1,23/11/2023 15:10,28/06/2024 00:00,01/07/2024 00:00,BK005149/1,0,LEIS_GRP_BB,3,Confirmed
LEISURE,,10464,SINGLE,1,23/11/2023 15:27,28/06/2024 00:00,30/06/2024 00:00,BK005157/1,0,LEIS_GRP_BB,2,Confirmed
CORPORATE,,285840,SINGLE,1,23/11/2023 17:03,15/01/2024 00:00,17/01/2024 00:00,BK005190/1,0,COR_GRP_BB,2,Confirmed
CRO,Travelanium,33745.92,SINGLE,1,23/11/2023 21:22,22/06/2024 00:00,27/06/2024 00:00,BK005204/1,0,WEBBB,5,Confirmed
OTA,Booking.com,3177.6,SINGLE,1,27/11/2023 13:30,25/01/2024 00:00,26/01/2024 00:00,BK005323/1,0,BCOMAPRO,1,Confirmed
CRO,Travelanium,6097.92,SINGLE,1,27/11/2023 14:42,05/01/2024 00:00,07/01/2024 00:00,BK005330/1,0,WEBPMBB,2,Confirmed
CRO,Travelanium,0,SINGLE,1,27/11/2023 16:04,08/06/2024 00:00,09/06/2024 00:00,BK005333/1,6272.64,WEBBB,1,Cancelled
CORPORATE,Synxis - Sabre,8740.8,SINGLE,1,29/11/2023 13:22,29/01/2024 00:00,01/02/2024 00:00,BK005410/1,0,GDSRO,3,Confirmed
CORPORATE,Synxis - Sabre,8740.8,SINGLE,1,29/11/2023 13:26,29/01/2024 00:00,01/02/2024 00:00,BK005411/1,0,GDSRO,3,Confirmed
OTA,Booking.com,9408,SINGLE,1,03/12/2023 11:22,21/06/2024 00:00,22/06/2024 00:00,BK005565/1,0,BCOMAPRO,1,Confirmed
OTA,Booking.com,9408,SINGLE,1,03/12/2023 11:22,21/06/2024 00:00,22/06/2024 00:00,BK005565/2,0,BCOMAPRO,1,Confirmed
CORPORATE,Synxis - Amadeus,5024.64,SINGLE,1,04/12/2023 11:04,21/03/2024 00:00,23/03/2024 00:00,BK005589/1,0,GDSRO,2,Confirmed
CRO,Travelanium,9216.96,SINGLE,1,04/12/2023 13:32,02/02/2024 00:00,04/02/2024 00:00,BK005599/1,0,WEBRO,2,Confirmed
OTA,Booking.com,0,SINGLE,1,05/12/2023 11:49,27/09/2024 00:00,29/09/2024 00:00,BK005637/1,9556.8,BCOMRO,2,Cancelled
TOURS,,0,SINGLE,1,05/12/2023 12:08,06/05/2024 00:00,10/05/2024 00:00,BK005641/1,26880,TOURDBBNC,4,Cancelled
TOURS,,0,SINGLE,1,05/12/2023 12:08,17/06/2024 00:00,21/06/2024 00:00,BK005642/1,24768,TOURDBBNC,4,Cancelled
TOURS,,0,SINGLE,1,05/12/2023 12:19,29/07/2024 00:00,02/08/2024 00:00,BK005655/1,31104,TOURDBBNC,4,Cancelled
TOURS,,0,SINGLE,1,05/12/2023 12:21,01/04/2024 00:00,05/04/2024 00:00,BK005659/1,24768,TOURDBBNC,4,Cancelled
TOURS,,0,SINGLE,1,05/12/2023 12:23,22/04/2024 00:00,26/04/2024 00:00,BK005661/1,22848,TOURDBBNC,4,Cancelled
TOURS,,0,SINGLE,1,05/12/2023 12:24,02/05/2024 00:00,05/05/2024 00:00,BK005662/1,0,TOURDBBNC,3,Cancelled
TOURS,,0,SINGLE,1,05/12/2023 12:24,09/06/2024 00:00,10/06/2024 00:00,BK005663/1,3936,TOURDBBNC,1,Cancelled
TOURS,,0,SINGLE,1,05/12/2023 12:25,28/07/2024 00:00,01/08/2024 00:00,BK005665/1,0,TOURDBBNC,4,Confirmed
TOURS,,0,SINGLE,1,05/12/2023 12:25,12/09/2024 00:00,15/09/2024 00:00,BK005667/1,0,TOURDBBNC,3,Cancelled
TOURS,,0,SINGLE,1,05/12/2023 12:26,23/09/2024 00:00,27/09/2024 00:00,BK005668/1,24192,TOURDBBNC,4,Cancelled
LEISURE,,0,SINGLE,1,07/12/2023 16:31,31/05/2024 00:00,02/06/2024 00:00,BK005740/1,10944,LEIS_GRP_BB,2,Cancelled
CRO,Travelanium,10477.44,SINGLE,1,09/12/2023 14:35,12/01/2024 00:00,15/01/2024 00:00,BK005809/1,0,WEBBB,3,Confirmed
OTA,Booking.com,8256,SINGLE,1,10/12/2023 20:01,20/01/2024 00:00,22/01/2024 00:00,BK005836/1,0,BCOMRO,2,Confirmed
OTA,Booking.com,8256,SINGLE,1,10/12/2023 20:02,20/01/2024 00:00,22/01/2024 00:00,BK005836/2,0,BCOMRO,2,Confirmed
OTA,Booking.com,0,SINGLE,1,10/12/2023 20:31,20/09/2024 00:00,22/09/2024 00:00,BK005838/1,9556.8,BCOMRO,2,Cancelled
OTA,Expedia,0,SINGLE,1,13/12/2023 09:05,05/02/2024 00:00,07/02/2024 00:00,BK005970/1,5610.24,EXPBB,2,Cancelled
OTA,Expedia,0,SINGLE,1,13/12/2023 09:05,29/01/2024 00:00,31/01/2024 00:00,BK005971/1,6732.48,EXPBB,2,Cancelled
OTA,Expedia,0,SINGLE,1,13/12/2023 09:07,12/02/2024 00:00,14/02/2024 00:00,BK005972/1,6657.6,EXPRO,2,Cancelled
MICE,,0,SINGLE,1,14/12/2023 17:58,18/07/2024 00:00,21/07/2024 00:00,BK006044/1,0,MICE_GRP_BB,3,Confirmed
MICE,,0,SINGLE,1,14/12/2023 17:58,17/07/2024 00:00,22/07/2024 00:00,BK006044/2,0,MICE_GRP_BB,5,Confirmed
OTA,Expedia,0,SINGLE,1,15/12/2023 15:44,08/01/2024 00:00,10/01/2024 00:00,BK006071/1,5610.24,EXPBB,2,Cancelled
OTA,Expedia,6288,SINGLE,1,18/12/2023 12:10,09/01/2024 00:00,11/01/2024 00:00,BK006135/1,0,EXPBB,2,Confirmed
OTA,Expedia,6288,SINGLE,1,18/12/2023 12:10,09/01/2024 00:00,11/01/2024 00:00,BK006136/1,0,EXPBB,2,Confirmed
CORPORATE,Synxis - Amadeus,5827.2,SINGLE,1,18/12/2023 12:24,09/01/2024 00:00,11/01/2024 00:00,BK006138/1,0,GDSRO,2,Confirmed
OTA,Booking.com,9532.8,SINGLE,1,19/12/2023 15:37,22/01/2024 00:00,25/01/2024 00:00,BK006179/1,0,BCOMAPRO,3,Confirmed
OTA,Booking.com,9532.8,SINGLE,1,19/12/2023 15:43,05/02/2024 00:00,08/02/2024 00:00,BK006180/1,0,BCOMAPRO,3,Confirmed
CORPORATE,Synxis - Amadeus,6144,SINGLE,1,20/12/2023 10:33,07/01/2024 00:00,09/01/2024 00:00,BK006197/1,0,GDSRO,2,Confirmed
CORPORATE,Synxis - Sabre,13059.84,SINGLE,1,22/12/2023 00:40,28/01/2024 00:00,01/02/2024 00:00,BK006247/1,0,GDSRO,4,Confirmed
OTA,Booking.com,9748.8,SINGLE,1,25/12/2023 15:39,29/01/2024 00:00,01/02/2024 00:00,BK006361/1,0,BCOMAPBB,3,Confirmed
OTA,Booking.com,3249.6,SINGLE,1,25/12/2023 16:11,28/01/2024 00:00,29/01/2024 00:00,BK006363/1,0,BCOMAPBB,1,Confirmed
OTA,Booking.com,0,SINGLE,1,27/12/2023 16:49,19/01/2024 00:00,21/01/2024 00:00,BK006436/1,7708.8,BCOMRO,2,Cancelled
DIRECT,,3463.68,SINGLE,1,28/12/2023 13:10,21/01/2024 00:00,22/01/2024 00:00,BK006466/1,3463.68,DIRBB,1,Cancelled
CRO,Travelanium,3463.68,SINGLE,1,28/12/2023 13:26,21/01/2024 00:00,22/01/2024 00:00,BK006469/1,3463.68,WEBPMBB,1,Cancelled
DIRECT,,0,SINGLE,1,30/12/2023 09:07,28/12/2024 00:00,01/01/2025 00:00,BK006552/1,33408,DIRBB,4,Cancelled
OTA,Booking.com,2808,SINGLE,1,30/12/2023 20:00,06/01/2024 00:00,07/01/2024 00:00,BK006587/1,0,BCOMAPRO,1,Confirmed
CRO,Travelanium,5702.4,SINGLE,1,31/12/2023 20:06,01/01/2024 00:00,03/01/2024 00:00,BK006617/1,0,WEBPMRO,2,Confirmed
CRO,Travelanium,0,SINGLE,1,01/01/2024 18:13,12/01/2024 00:00,13/01/2024 00:00,BK006649/1,3960,WEBBB,1,Cancelled
OTA,Booking.com,6144,SINGLE,1,01/01/2024 22:56,02/01/2024 00:00,04/01/2024 00:00,BK006658/1,0,BCOMRO,2,Confirmed
CRO,Travelanium,6745.92,SINGLE,1,02/01/2024 16:59,19/01/2024 00:00,21/01/2024 00:00,BK006715/1,0,WEBRO,2,Confirmed
DIRECT,,6624,SINGLE,1,03/01/2024 09:49,26/01/2024 00:00,28/01/2024 00:00,BK006740/1,0,DIRBB,2,Confirmed
OTA,Booking.com,3144,SINGLE,1,03/01/2024 10:16,09/01/2024 00:00,10/01/2024 00:00,BK006745/1,0,BCOMBB,1,Confirmed
OTA,Expedia,13704,SINGLE,1,03/01/2024 13:24,27/09/2024 00:00,30/09/2024 00:00,BK006765/1,0,EXPRO,3,Confirmed
CORPORATE,Synxis - Amadeus,0,SINGLE,1,03/01/2024 21:16,21/01/2024 00:00,23/01/2024 00:00,BK006795/1,6721.92,GDSRO,2,Cancelled
DIRECT,,2784,SINGLE,1,04/01/2024 16:04,04/01/2024 00:00,05/01/2024 00:00,BK006859/1,0,DIRRO,1,Confirmed
CRO,Travelanium,0,SINGLE,1,04/01/2024 17:39,22/02/2024 00:00,24/02/2024 00:00,BK006863/1,8696.16,WEBBB,2,Cancelled
OTA,Booking.com,15240,SINGLE,1,05/01/2024 12:16,03/05/2024 00:00,06/05/2024 00:00,BK006906/1,0,BCOMAPBB,3,Confirmed
OTA,Booking.com,3072,SINGLE,1,06/01/2024 17:08,07/01/2024 00:00,08/01/2024 00:00,BK006992/1,0,BCOMRO,1,Confirmed
OTA,Booking.com,3072,SINGLE,1,06/01/2024 18:41,07/01/2024 00:00,08/01/2024 00:00,BK006997/1,0,BCOMRO,1,Confirmed
OTA,Booking.com,0,SINGLE,1,07/01/2024 17:06,09/05/2024 00:00,11/05/2024 00:00,BK007026/1,11167.2,BCOMBB,2,Cancelled
OTA,Booking.com,3072,SINGLE,1,08/01/2024 11:10,10/01/2024 00:00,11/01/2024 00:00,BK007063/1,0,BCOMRO,1,Confirmed
MICE,,14400,SINGLE,1,08/01/2024 16:55,18/07/2024 00:00,21/07/2024 00:00,BK007089/1,0,MICE_GRP_BB,3,Confirmed
OTA,Booking.com,3144,SINGLE,1,08/01/2024 18:13,08/01/2024 00:00,09/01/2024 00:00,BK007095/1,0,BCOMBB,1,Confirmed
OTA,Booking.com,13387.2,SINGLE,1,08/01/2024 20:33,17/05/2024 00:00,20/05/2024 00:00,BK007103/1,0,BCOMRO,3,Confirmed
TOURS,,0,SINGLE,1,09/01/2024 11:56,18/03/2024 00:00,22/03/2024 00:00,BK007129/1,0,TOURDBBNC,4,Confirmed
OTA,Booking.com,3144,SINGLE,1,09/01/2024 12:07,11/01/2024 00:00,12/01/2024 00:00,BK007131/1,0,BCOMBB,1,Confirmed
OTA,Booking.com,5712,SINGLE,1,09/01/2024 14:02,06/04/2024 00:00,07/04/2024 00:00,BK007143/1,0,BCOMRO,1,Confirmed
OTA,Booking.com,5712,SINGLE,1,09/01/2024 14:02,06/04/2024 00:00,07/04/2024 00:00,BK007143/2,0,BCOMRO,1,Confirmed
OTA,Booking.com,0,SINGLE,1,09/01/2024 14:02,06/04/2024 00:00,07/04/2024 00:00,BK007143/3,5808,BCOMRO,1,Cancelled
OTA,Booking.com,5712,SINGLE,1,09/01/2024 14:02,06/04/2024 00:00,07/04/2024 00:00,BK007143/4,0,BCOMRO,1,Confirmed
CORPORATE,Synxis - Sabre,14054.4,SINGLE,1,10/01/2024 12:41,15/01/2024 00:00,19/01/2024 00:00,BK007200/1,0,GDSBB,4,Confirmed
CORPORATE,Synxis - Sabre,14054.4,SINGLE,1,10/01/2024 12:41,15/01/2024 00:00,19/01/2024 00:00,BK007201/1,0,GDSBB,4,Confirmed
CORPORATE,Synxis - Sabre,14054.4,SINGLE,1,10/01/2024 12:41,15/01/2024 00:00,19/01/2024 00:00,BK007202/1,0,GDSBB,4,Confirmed
OTA,Booking.com,9432,SINGLE,1,10/01/2024 20:12,12/01/2024 00:00,15/01/2024 00:00,BK007243/1,0,BCOMBB,3,Confirmed
CORPORATE,Synxis - Galileo,0,SINGLE,1,11/01/2024 08:58,16/01/2024 00:00,17/01/2024 00:00,BK007251/1,4329.6,GDSBB,1,Cancelled
OTA,Expedia,9638.4,SINGLE,1,12/01/2024 08:49,15/01/2024 00:00,19/01/2024 00:00,BK007334/1,0,EXPRO,4,Confirmed
OTA,Expedia,11642.88,SINGLE,1,12/01/2024 08:49,15/01/2024 00:00,19/01/2024 00:00,BK007335/1,0,EXPRO,4,Confirmed
CORPORATE,Synxis - Galileo,10324.8,SINGLE,1,12/01/2024 10:04,15/01/2024 00:00,18/01/2024 00:00,BK007340/1,0,GDSRO,3,Confirmed
TOURS,,0,SINGLE,1,12/01/2024 16:33,16/02/2024 00:00,18/02/2024 00:00,BK007389/1,0,TOURDBBNC,2,Confirmed
TOURS,,0,SINGLE,1,12/01/2024 16:33,16/02/2024 00:00,18/02/2024 00:00,BK007389/2,0,TOURDBBNC,2,Confirmed
TOURS,,0,SINGLE,1,12/01/2024 16:33,16/02/2024 00:00,18/02/2024 00:00,BK007389/3,7200,TOURDBBNC,2,Cancelled
CRO,Travelanium,3083.52,SINGLE,1,13/01/2024 23:24,20/01/2024 00:00,21/01/2024 00:00,BK007452/1,0,WEBPMRO,1,Confirmed
OTA,Booking.com,3758.4,SINGLE,1,15/01/2024 08:21,29/02/2024 00:00,01/03/2024 00:00,BK007491/1,0,BCOMRO,1,Confirmed
DIRECT,,15744,SINGLE,1,15/01/2024 12:26,25/09/2024 00:00,29/09/2024 00:00,BK007509/1,0,DIRBB,4,Confirmed
OTA,Booking.com,0,SINGLE,1,16/01/2024 10:06,02/02/2024 00:00,05/02/2024 00:00,BK007557/1,12566.4,BCOMBB,3,Cancelled
OTA,Booking.com,0,SINGLE,1,16/01/2024 10:06,02/02/2024 00:00,05/02/2024 00:00,BK007557/2,12566.4,BCOMBB,3,Cancelled
CRO,Travelanium,7488,SINGLE,1,17/01/2024 09:58,24/01/2024 00:00,27/01/2024 00:00,BK007646/1,0,WEBPMBB,3,Confirmed
OTA,Booking.com,3072,SINGLE,1,17/01/2024 14:15,20/01/2024 00:00,21/01/2024 00:00,BK007664/1,0,BCOMRO,1,Confirmed
OTA,Booking.com,9508.8,SINGLE,1,17/01/2024 16:16,10/05/2024 00:00,12/05/2024 00:00,BK007670/2,0,BCOMBB,2,Confirmed
CORPORATE,Synxis - Amadeus,0,SINGLE,1,17/01/2024 16:38,23/01/2024 00:00,25/01/2024 00:00,BK007672/1,7920,GDSBB,2,Cancelled
OTA,Booking.com,0,SINGLE,1,17/01/2024 19:57,23/02/2024 00:00,25/02/2024 00:00,BK007696/1,6336,BCOMRO,2,Cancelled
OTA,Booking.com,3072,SINGLE,1,18/01/2024 07:40,23/01/2024 00:00,24/01/2024 00:00,BK007716/1,0,BCOMRO,1,Confirmed
DIRECT,,7872,SINGLE,1,18/01/2024 10:30,27/09/2024 00:00,29/09/2024 00:00,BK007730/1,0,DIRBB,2,Confirmed
DIRECT,,10752,SINGLE,1,18/01/2024 12:21,15/04/2024 00:00,19/04/2024 00:00,BK007744/1,0,DIRBB,4,Confirmed
OTA,Booking.com,3072,SINGLE,1,18/01/2024 18:12,24/02/2024 00:00,25/02/2024 00:00,BK007779/1,0,BCOMRO,1,Confirmed
CRO,Travelanium,5132.16,SINGLE,1,18/01/2024 19:21,09/02/2024 00:00,11/02/2024 00:00,BK007786/1,0,WEBPMRO,2,Confirmed
DIRECT,,19824,SINGLE,1,18/01/2024 19:35,21/01/2024 00:00,28/01/2024 00:00,BK007788/1,0,DIRBB,7,Confirmed
OTA,Booking.com,3144,SINGLE,1,18/01/2024 21:07,24/01/2024 00:00,25/01/2024 00:00,BK007802/1,0,BCOMBB,1,Confirmed
CRO,Travelanium,8553.6,SINGLE,1,19/01/2024 00:06,15/02/2024 00:00,18/02/2024 00:00,BK007812/1,0,WEBPMRO,3,Confirmed
OTA,Booking.com,3072,SINGLE,1,19/01/2024 10:46,09/11/2024 00:00,10/11/2024 00:00,BK007826/1,0,BCOMRO,1,Confirmed
OTA,Booking.com,3072,SINGLE,1,19/01/2024 10:46,09/11/2024 00:00,10/11/2024 00:00,BK007826/2,0,BCOMRO,1,Confirmed
CORPORATE,Synxis - Amadeus,3144,SINGLE,1,19/01/2024 11:22,23/01/2024 00:00,24/01/2024 00:00,BK007828/1,0,GDSBB,1,Confirmed
LEISURE,,22032,SINGLE,1,19/01/2024 16:21,05/07/2024 00:00,09/07/2024 00:00,BK007900/1,0,LEIS_GRP_BB,4,No Show
LEISURE,,0,SINGLE,1,19/01/2024 16:21,05/07/2024 00:00,09/07/2024 00:00,BK007901/1,0,LEIS_GRP_BB,4,Confirmed
LEISURE,,0,SINGLE,1,19/01/2024 16:29,05/07/2024 00:00,09/07/2024 00:00,BK007909/2,0,LEIS_GRP_BB,4,Confirmed
CRO,Travelanium,0,SINGLE,1,20/01/2024 09:44,08/03/2024 00:00,10/03/2024 00:00,BK007947/1,9081.6,WEBBB,2,Cancelled
CORPORATE,Synxis - Galileo,2913.6,SINGLE,1,20/01/2024 10:26,01/02/2024 00:00,02/02/2024 00:00,BK007949/1,0,GDSRO,1,Confirmed
DIRECT,,5568,SINGLE,1,20/01/2024 11:40,15/03/2024 00:00,17/03/2024 00:00,BK007957/1,0,DIRBB,2,Confirmed
OTA,Booking.com,11424,SINGLE,1,21/01/2024 13:39,25/02/2024 00:00,27/02/2024 00:00,BK008022/1,0,BCOMAPRO,2,No Show
CRO,Travelanium,2534.4,SINGLE,1,21/01/2024 16:12,21/01/2024 00:00,22/01/2024 00:00,BK008033/1,0,WEBPMRO,1,Confirmed
OTA,Booking.com,2808,SINGLE,1,22/01/2024 16:18,10/02/2024 00:00,11/02/2024 00:00,BK008110/1,0,BCOMAPRO,1,Confirmed
OTA,Booking.com,2808,SINGLE,1,22/01/2024 16:18,10/02/2024 00:00,11/02/2024 00:00,BK008110/2,0,BCOMAPRO,1,Confirmed
OTA,Booking.com,3936,SINGLE,1,22/01/2024 20:18,12/03/2024 00:00,13/03/2024 00:00,BK008126/1,0,BCOMBB,1,Confirmed
CRO,Travelanium,2596.8,SINGLE,1,22/01/2024 21:29,16/03/2024 00:00,17/03/2024 00:00,BK008132/1,0,WEBRO,1,Confirmed
OTA,Booking.com,0,SINGLE,1,23/01/2024 13:37,02/03/2024 00:00,03/03/2024 00:00,BK008177/1,3168,BCOMRO,1,Cancelled
OTA,Booking.com,14169.6,SINGLE,1,23/01/2024 14:33,12/07/2024 00:00,14/07/2024 00:00,BK008185/1,0,BCOMRO,2,Confirmed
OTA,Booking.com,14889.6,SINGLE,1,23/01/2024 14:33,12/07/2024 00:00,14/07/2024 00:00,BK008185/2,0,BCOMRO,2,Confirmed
CRO,Travelanium,25924.8,SINGLE,1,23/01/2024 22:23,28/03/2024 00:00,01/04/2024 00:00,BK008239/1,0,WEBRO,4,Confirmed
OTA,Booking.com,3441.6,SINGLE,1,23/01/2024 23:40,05/02/2024 00:00,06/02/2024 00:00,BK008243/1,0,BCOMRO,1,Confirmed
OTA,Expedia,2644.8,SINGLE,1,24/01/2024 12:14,24/01/2024 00:00,25/01/2024 00:00,BK008269/1,0,EXPRO,1,Confirmed
CRO,Travelanium,0,SINGLE,1,25/01/2024 05:44,24/02/2024 00:00,25/02/2024 00:00,BK008312/1,2851.2,WEBRO,1,Cancelled
CORPORATE,,0,SINGLE,1,25/01/2024 08:46,12/02/2024 00:00,13/02/2024 00:00,BK008320/1,4080,MCCAIN_BB,1,Cancelled
OTA,Expedia,5414.4,SINGLE,1,25/01/2024 15:40,26/01/2024 00:00,28/01/2024 00:00,BK008353/1,0,EXPBB,2,Confirmed
OTA,Booking.com,13641.6,SINGLE,1,25/01/2024 19:50,12/07/2024 00:00,14/07/2024 00:00,BK008399/1,0,BCOMAPRO,2,Confirmed
CRO,Travelanium,5431.68,SINGLE,1,25/01/2024 21:41,27/01/2024 00:00,29/01/2024 00:00,BK008407/1,0,WEBPMRO,2,Confirmed
OTA,Booking.com,3072,SINGLE,1,25/01/2024 22:13,09/11/2024 00:00,10/11/2024 00:00,BK008408/1,0,BCOMRO,1,Confirmed
OTA,Expedia,7410.72,SINGLE,1,26/01/2024 09:17,12/02/2024 00:00,15/02/2024 00:00,BK008420/1,0,EXPBB,3,Confirmed
CORPORATE,Synxis - Galileo,3465.12,SINGLE,1,26/01/2024 12:08,12/02/2024 00:00,13/02/2024 00:00,BK008430/1,0,GDSRO,1,Confirmed
CORPORATE,Synxis - Galileo,0,SINGLE,1,26/01/2024 13:49,22/02/2024 00:00,23/02/2024 00:00,BK008444/1,3009.6,GDSRO,1,Cancelled
CRO,Travelanium,11958.24,SINGLE,1,26/01/2024 13:59,28/01/2024 00:00,02/02/2024 00:00,BK008445/1,0,WEBPMBB,5,Confirmed
DIRECT,,3744,SINGLE,1,27/01/2024 10:55,27/01/2024 00:00,28/01/2024 00:00,BK008499/1,0,DIRRO,1,Confirmed
CRO,Travelanium,6208.8,SINGLE,1,27/01/2024 12:11,09/02/2024 00:00,11/02/2024 00:00,BK008505/2,0,WEBBB,2,Confirmed
OTA,Booking.com,3441.6,SINGLE,1,27/01/2024 14:01,02/03/2024 00:00,03/03/2024 00:00,BK008513/1,0,BCOMRO,1,Confirmed
OTA,Booking.com,3072,SINGLE,1,28/01/2024 10:48,30/01/2024 00:00,31/01/2024 00:00,BK008542/1,0,BCOMRO,1,Confirmed
CRO,Travelanium,0,SINGLE,1,28/01/2024 21:23,19/02/2024 00:00,20/02/2024 00:00,BK008576/1,3168,WEBRO,1,Cancelled
DIRECT,,5568,SINGLE,1,29/01/2024 09:38,31/01/2024 00:00,02/02/2024 00:00,BK008590/1,0,DIRRO,2,Confirmed
DIRECT,,0,SINGLE,1,29/01/2024 10:29,19/05/2024 00:00,20/05/2024 00:00,BK008594/1,8640,DIRRO,1,Cancelled
DIRECT,,0,SINGLE,1,29/01/2024 10:54,20/02/2024 00:00,23/02/2024 00:00,BK008595/1,10800,DIRBB,3,Cancelled
CITYEVENT,,0,SINGLE,2,29/01/2024 15:36,03/02/2024 00:00,04/02/2024 00:00,BK008617/5,0,LEIS_GRP_BB,1,Confirmed
CORPORATE,Synxis - Amadeus,6288,SINGLE,1,30/01/2024 15:10,06/02/2024 00:00,08/02/2024 00:00,BK008678/1,0,GDSBB,2,Confirmed
