SourceCode,DistributionChannelDesc,ResValue,RoomType,PAX,BookingDate,ArrivalDate,DepartureDate,BookingReference,CancelledValue,RatePlanCode,Nights,BKStatus
TOURS,,0,DOUBLE,1,26/08/2024 10:41,28/05/2025 00:00,01/06/2025 00:00,BK020131/2,0,TOURDBBNC,4,Confirmed
DIRECT,,10272,DOUBLE,2,26/08/2024 14:30,23/08/2025 00:00,25/08/2025 00:00,BK020153/1,0,DIRRO,2,Confirmed
OTA,Expedia,0,DOUBLE,2,08/09/2024 17:42,24/07/2025 00:00,26/07/2025 00:00,BK020714/1,21081.6,EXPBB,2,Cancelled
CRO,Travelanium,0,DOUBLE,2,11/09/2024 13:01,12/02/2025 00:00,13/02/2025 00:00,BK020816/1,4149.6,WEBRO,1,Cancelled
CRO,Travelanium,0,DOUBLE,2,11/09/2024 13:12,18/03/2025 00:00,19/03/2025 00:00,BK020819/1,4514.4,WEBRO,1,Cancelled
MICE,,0,DOUBLE,1,12/09/2024 15:39,18/05/2025 00:00,19/05/2025 00:00,BK020870/1,0,MICE_GRP_BB,1,Confirmed
MICE,,0,DOUBLE,1,12/09/2024 15:40,18/05/2025 00:00,21/05/2025 00:00,BK020871/1,21888,MICE_GRP_BB,3,Cancelled
MICE,,0,DOUBLE,1,12/09/2024 15:41,18/05/2025 00:00,20/05/2025 00:00,BK020873/1,0,MICE_GRP_BB,2,Confirmed
MICE,,0,DOUBLE,2,12/09/2024 15:42,16/05/2025 00:00,22/05/2025 00:00,BK020874/1,0,MICE_GRP_BB,6,Confirmed
MICE,,0,DOUBLE,1,12/09/2024 15:43,18/05/2025 00:00,20/05/2025 00:00,BK020875/1,0,MICE_GRP_BB,2,Confirmed
MICE,,0,DOUBLE,1,12/09/2024 15:44,15/05/2025 00:00,22/05/2025 00:00,BK020876/1,51072,MICE_GRP_BB,7,Cancelled
MICE,,0,DOUBLE,1,12/09/2024 15:45,18/05/2025 00:00,23/05/2025 00:00,BK020878/1,0,MICE_GRP_BB,5,Confirmed
MICE,,0,DOUBLE,1,12/09/2024 15:47,16/05/2025 00:00,22/05/2025 00:00,BK020879/1,43776,MICE_GRP_BB,6,Cancelled
MICE,,0,DOUBLE,2,12/09/2024 15:49,16/05/2025 00:00,22/05/2025 00:00,BK020881/1,0,MICE_GRP_BB,6,Confirmed
MICE,,0,DOUBLE,1,12/09/2024 16:16,16/05/2025 00:00,22/05/2025 00:00,BK020893/2,0,MICE_GRP_BB,6,Confirmed
OTA,Booking.com,15408,DOUBLE,2,17/09/2024 14:54,26/06/2025 00:00,28/06/2025 00:00,BK021133/1,0,BCOMRO,2,Confirmed
TOURS,,0,DOUBLE,1,12/09/2025 12:35,13/10/2025 00:00,17/10/2025 00:00,BK021139/3,0,TOURDBBNC,4,Confirmed
TOURS,,0,DOUBLE,2,12/09/2025 12:37,13/10/2025 00:00,17/10/2025 00:00,BK021139/6,0,TOURDBBNC,4,Confirmed
TOURS,,0,DOUBLE,2,12/09/2025 12:37,13/10/2025 00:00,17/10/2025 00:00,BK021139/9,0,TOURDBBNC,4,Confirmed
TOURS,,0,DOUBLE,2,12/09/2025 12:42,13/10/2025 00:00,17/10/2025 00:00,BK021139/12,0,TOURDBBNC,4,Confirmed
OTA,Booking.com,13680,DOUBLE,2,17/09/2024 23:27,28/03/2025 00:00,31/03/2025 00:00,BK021160/1,0,BCOMBB,3,Confirmed
OTA,Booking.com,0,DOUBLE,2,19/09/2024 22:43,08/02/2025 00:00,09/02/2025 00:00,BK021289/1,5486.4,BCOMBB,1,Cancelled
OTA,Booking.com,0,DOUBLE,2,20/09/2024 23:02,21/02/2025 00:00,23/02/2025 00:00,BK021360/1,9547.2,BCOMRO,2,Cancelled
TOURS,,0,DOUBLE,1,23/09/2024 14:16,27/04/2025 00:00,01/05/2025 00:00,BK021434/1,0,TOURDBBNC,4,Confirmed
CRO,Travelanium,0,DOUBLE,2,24/09/2024 11:31,19/02/2025 00:00,22/02/2025 00:00,BK021483/1,8640,CPHFAF,3,Cancelled
TOURS,,0,DOUBLE,1,26/09/2024 12:25,05/05/2025 00:00,09/05/2025 00:00,BK021594/1,0,TOURDBBNC,4,Confirmed
OTA,Booking.com,0,DOUBLE,2,26/09/2024 18:45,07/02/2025 00:00,08/02/2025 00:00,BK021614/1,4276.8,BCOMRO,1,Cancelled
OTA,Booking.com,4310.4,DOUBLE,2,26/09/2024 19:50,02/01/2025 00:00,04/01/2025 00:00,BK021618/1,0,BCOMAPBB,2,Confirmed
OTA,Booking.com,5280,DOUBLE,1,26/09/2024 22:53,19/03/2025 00:00,21/03/2025 00:00,BK021625/1,0,BCOMAPBB,2,Confirmed
OTA,Booking.com,5280,DOUBLE,1,26/09/2024 22:53,19/03/2025 00:00,21/03/2025 00:00,BK021625/2,0,BCOMAPBB,2,Confirmed
CRO,Travelanium,3591.36,DOUBLE,2,29/09/2024 17:43,02/01/2025 00:00,04/01/2025 00:00,BK021740/1,0,WEBAPBB,2,Confirmed
OTA,Booking.com,10449.6,DOUBLE,2,03/10/2024 22:48,26/07/2025 00:00,27/07/2025 00:00,BK021939/1,0,BCOMAPBB,1,Confirmed
CRO,Travelanium,5716.8,DOUBLE,2,06/10/2024 18:47,16/02/2025 00:00,18/02/2025 00:00,BK022069/1,0,WEBAPBB,2,Confirmed
TOURS,,0,DOUBLE,1,07/10/2024 10:36,27/04/2025 00:00,01/05/2025 00:00,BK022092/1,0,TOURDBBNC,4,Confirmed
TOURS,,0,DOUBLE,1,07/10/2024 10:36,27/04/2025 00:00,01/05/2025 00:00,BK022092/2,0,TOURDBBNC,4,Confirmed
CRO,Travelanium,0,DOUBLE,2,08/10/2024 11:17,02/03/2025 00:00,03/03/2025 00:00,BK022152/1,3876,WEBRO,1,Cancelled
CRO,Travelanium,6672,DOUBLE,2,08/10/2024 18:55,14/06/2025 00:00,15/06/2025 00:00,BK022225/1,0,WEB_MUDDY2P,1,Confirmed
DIRECT,,7584,DOUBLE,2,09/10/2024 11:01,27/07/2025 00:00,28/07/2025 00:00,BK022239/1,0,DIRBB,1,Confirmed
CITYEVENT,,0,DOUBLE,2,09/10/2024 11:03,26/07/2025 00:00,27/07/2025 00:00,BK022240/1,9981.6,SOUND_BB_PRO,1,Cancelled
OTA,Booking.com,11126.4,DOUBLE,2,09/10/2024 12:16,14/06/2025 00:00,15/06/2025 00:00,BK022244/1,0,BCOMRO,1,Confirmed
MICE,,0,DOUBLE,2,11/10/2024 11:46,07/04/2025 00:00,10/04/2025 00:00,BK022362/1,0,MICE_GRP_BB,3,Confirmed
MICE,,0,DOUBLE,1,11/10/2024 11:46,07/04/2025 00:00,10/04/2025 00:00,BK022362/2,0,MICE_GRP_BB,3,Confirmed
MICE,,0,DOUBLE,1,11/10/2024 11:46,07/04/2025 00:00,10/04/2025 00:00,BK022362/3,0,MICE_GRP_BB,3,Confirmed
MICE,,0,DOUBLE,1,11/10/2024 11:46,07/04/2025 00:00,10/04/2025 00:00,BK022362/4,0,MICE_GRP_BB,3,Confirmed
MICE,,0,DOUBLE,1,11/10/2024 11:46,07/04/2025 00:00,10/04/2025 00:00,BK022362/5,0,MICE_GRP_BB,3,Confirmed
MICE,,0,DOUBLE,1,11/10/2024 11:46,07/04/2025 00:00,10/04/2025 00:00,BK022362/6,0,MICE_GRP_BB,3,Confirmed
MICE,,0,DOUBLE,1,11/10/2024 11:46,07/04/2025 00:00,10/04/2025 00:00,BK022362/7,0,MICE_GRP_BB,3,Confirmed
MICE,,0,DOUBLE,1,11/10/2024 11:46,07/04/2025 00:00,10/04/2025 00:00,BK022362/8,0,MICE_GRP_BB,3,Confirmed
MICE,,0,DOUBLE,1,11/10/2024 11:46,07/04/2025 00:00,10/04/2025 00:00,BK022362/9,0,MICE_GRP_BB,3,Confirmed
MICE,,0,DOUBLE,1,11/10/2024 11:46,07/04/2025 00:00,10/04/2025 00:00,BK022362/10,0,MICE_GRP_BB,3,Confirmed
MICE,,0,DOUBLE,1,11/10/2024 11:46,07/04/2025 00:00,10/04/2025 00:00,BK022362/11,0,MICE_GRP_BB,3,Confirmed
MICE,,0,DOUBLE,1,11/10/2024 11:46,07/04/2025 00:00,10/04/2025 00:00,BK022362/12,0,MICE_GRP_BB,3,Confirmed
MICE,,0,DOUBLE,1,11/10/2024 11:46,07/04/2025 00:00,10/04/2025 00:00,BK022362/13,0,MICE_GRP_BB,3,Confirmed
MICE,,0,DOUBLE,1,11/10/2024 11:46,07/04/2025 00:00,10/04/2025 00:00,BK022362/14,0,MICE_GRP_BB,3,Confirmed
MICE,,0,DOUBLE,1,11/10/2024 11:46,07/04/2025 00:00,10/04/2025 00:00,BK022362/15,0,MICE_GRP_BB,3,Confirmed
MICE,,0,DOUBLE,1,11/10/2024 11:46,07/04/2025 00:00,10/04/2025 00:00,BK022362/16,0,MICE_GRP_BB,3,Confirmed
MICE,,12384,DOUBLE,1,11/10/2024 11:46,07/04/2025 00:00,10/04/2025 00:00,BK022362/17,0,MICE_GRP_BB,3,No Show
MICE,,3744,DOUBLE,1,11/10/2024 15:15,03/03/2025 00:00,04/03/2025 00:00,BK022379/1,0,MICE_GRP_BB,1,Confirmed
OTA,Booking.com,0,DOUBLE,2,12/10/2024 22:17,17/01/2025 00:00,19/01/2025 00:00,BK022435/1,8784,BCOMRO,2,Cancelled
OTA,Booking.com,0,DOUBLE,2,13/10/2024 17:00,14/06/2025 00:00,15/06/2025 00:00,BK022458/1,12614.4,BCOMBB,1,Cancelled
OTA,Booking.com,0,DOUBLE,2,13/10/2024 20:36,26/07/2025 00:00,27/07/2025 00:00,BK022465/1,11016,BCOMRO,1,Cancelled
OTA,Booking.com,0,DOUBLE,2,14/10/2024 13:11,19/03/2025 00:00,21/03/2025 00:00,BK022492/1,9936,BCOMBB,2,Cancelled
OTA,Expedia,9205.92,DOUBLE,1,14/10/2024 17:41,26/07/2025 00:00,27/07/2025 00:00,BK022512/1,0,EXPBB,1,Confirmed
OTA,Booking.com,0,DOUBLE,2,14/10/2024 21:37,19/03/2025 00:00,20/03/2025 00:00,BK022523/1,3672,BCOMRO,1,Cancelled
OTA,Booking.com,0,DOUBLE,2,15/10/2024 15:55,19/03/2025 00:00,20/03/2025 00:00,BK022569/1,4968,BCOMBB,1,Cancelled
OTA,Expedia,0,DOUBLE,2,16/10/2024 22:28,14/06/2025 00:00,16/06/2025 00:00,BK022662/1,18532.8,EXPBB,2,Cancelled
OTA,Booking.com,0,DOUBLE,2,17/10/2024 19:43,05/06/2025 00:00,06/06/2025 00:00,BK022696/1,7689.6,BCOMBB,1,Cancelled
OTA,Expedia,0,DOUBLE,2,19/10/2024 20:52,05/07/2025 00:00,06/07/2025 00:00,BK022750/1,9363.84,EXPRO,1,Cancelled
TOURS,,0,DOUBLE,2,21/10/2024 10:29,21/04/2025 00:00,25/04/2025 00:00,BK022804/1,42624,TOURDBBNC,4,Cancelled
OTA,Booking.com,6096,DOUBLE,2,21/10/2024 11:51,20/02/2025 00:00,22/02/2025 00:00,BK022812/1,0,BCOMAPRO,2,Confirmed
OTA,Booking.com,11433.6,DOUBLE,2,21/10/2024 18:50,17/01/2025 00:00,20/01/2025 00:00,BK022850/1,0,BCOMBB,3,Confirmed
OTA,Booking.com,0,DOUBLE,2,21/10/2024 21:01,17/01/2025 00:00,20/01/2025 00:00,BK022858/1,12864,BCOMRO,3,Cancelled
MICE,,0,DOUBLE,1,23/10/2024 16:02,02/03/2025 00:00,05/03/2025 00:00,BK022934/1,13248,MICE_GRP_BB,3,Cancelled
DIRECT,,0,DOUBLE,1,24/10/2024 18:22,20/09/2025 00:00,21/09/2025 00:00,BK022983/5,8424,DIRBB,1,Cancelled
DIRECT,,0,DOUBLE,1,24/10/2024 18:22,20/09/2025 00:00,21/09/2025 00:00,BK022983/6,8424,DIRBB,1,Cancelled
DIRECT,,0,DOUBLE,1,24/10/2024 18:22,20/09/2025 00:00,21/09/2025 00:00,BK022983/7,8424,DIRBB,1,Cancelled
OTA,Booking.com,0,DOUBLE,2,25/10/2024 17:36,21/03/2025 00:00,23/03/2025 00:00,BK023031/1,10608,BCOMRO,2,Cancelled
MICE,,0,DOUBLE,1,28/10/2024 16:26,26/09/2025 00:00,28/09/2025 00:00,BK023128/1,9312,MICE_GRP_BB,2,Cancelled
WEDDINGS,,4800,DOUBLE,2,31/10/2024 11:08,11/04/2025 00:00,13/04/2025 00:00,BK023271/1,0,WED_GRPBB,2,Confirmed
OTA,Booking.com,0,DOUBLE,1,31/10/2024 18:08,17/02/2025 00:00,20/02/2025 00:00,BK023300/1,12830.4,BCOMBB,3,Cancelled
OTA,Booking.com,0,DOUBLE,2,02/11/2024 11:25,28/02/2025 00:00,07/03/2025 00:00,BK023361/1,32443.2,BCOMRO,7,Cancelled
OTA,Booking.com,3048,DOUBLE,2,04/11/2024 16:20,19/03/2025 00:00,20/03/2025 00:00,BK023428/1,0,BCOMAPRO,1,Confirmed
OTA,Booking.com,0,DOUBLE,2,05/11/2024 22:37,14/06/2025 00:00,15/06/2025 00:00,BK023480/1,11318.4,BCOMRO,1,Cancelled
OTA,Booking.com,0,DOUBLE,2,07/11/2024 11:13,04/01/2025 00:00,05/01/2025 00:00,BK023532/1,4276.8,BCOMBB,1,Cancelled
CRO,Travelanium,0,DOUBLE,1,08/11/2024 14:09,09/05/2025 00:00,10/05/2025 00:00,BK023596/1,8892,WEBBB,1,Cancelled
